id,carat,cut,color,clarity,depth,table,x,y,z,price
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
116813,0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
150320,0.33,Ideal,F,VS2,61.3,56.0,4.44,4.47,2.73,666
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
187023,0.71,Premium,F,SI1,61.6,57.0,5.79,5.73,3.55,2381
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
191145,0.6,Ideal,J,SI1,61.1,56.0,5.45,5.48,3.33,994
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
71681,0.33,Ideal,G,VVS2,60.9,57.0,4.5,4.47,2.73,965
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
39297,0.35,Ideal,H,IF,61.7,55.0,4.55,4.53,2.8,815
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
11833,1.5,Premium,H,SI1,63.0,58.0,7.28,7.24,4.57,10618
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
6016,1.06,Ideal,E,SI2,62.2,56.0,6.56,6.51,4.07,5040
84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
98519,0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
148592,0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
16829,0.25,Ideal,H,VVS2,61.5,56.0,4.07,4.1,2.51,650
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
27747,0.31,Very Good,G,VVS1,61.5,55.0,4.36,4.39,2.69,1046
164734,0.53,Very Good,F,SI2,60.5,55.0,5.23,5.28,3.17,1214
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
8613,0.3,Premium,J,VS1,62.9,61.0,4.26,4.21,2.66,506
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
42439,1.01,Good,F,VS1,63.1,59.0,6.34,6.39,4.0,6944
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94,1151
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
35431,0.34,Ideal,H,SI1,61.6,57.0,4.5,4.54,2.78,689
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
179570,1.56,Very Good,H,SI2,63.1,57.0,7.36,7.31,4.64,6846
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
