id,carat,cut,color,clarity,depth,table,x,y,z,price
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
168071,2.28,Ideal,H,VS2,62.2,58.0,8.36,8.43,5.22,18066
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
53114,0.9,Very Good,I,VS2,62.2,61.0,6.13,6.17,3.83,4001
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
133171,0.71,Premium,G,SI2,59.6,57.0,5.83,5.88,3.49,2316
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
22010,0.4,Good,H,VS1,63.7,57.0,4.68,4.65,2.96,1010
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
64732,0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
56552,0.71,Ideal,F,SI1,62.2,56.0,5.72,5.74,3.56,2757
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
57152,0.9,Ideal,D,SI1,63.0,57.0,6.19,6.09,3.87,3265
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
192160,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,680
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
45092,1.02,Premium,H,SI1,60.9,61.0,6.52,6.49,3.97,4218
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
178167,1.83,Premium,G,VS2,60.8,60.0,8.01,7.96,4.9,16800
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
103032,0.72,Very Good,G,VS2,61.0,57.0,5.83,5.85,3.55,2550
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
40725,0.32,Ideal,I,VS1,62.0,55.3,4.36,4.39,2.71,529
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
136780,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.82,2.95,1179
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
136709,1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
177022,1.0,Premium,F,SI1,61.6,58.0,6.47,6.43,3.97,6382
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
