id,carat,cut,color,clarity,depth,table,x,y,z,price
98834,0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
156742,1.5,Premium,F,VS2,62.4,58.0,7.33,7.26,4.55,14451
181562,0.45,Ideal,I,VS1,62.2,54.0,4.92,4.95,3.08,990
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
66504,0.65,Premium,E,VS2,61.8,61.0,5.57,5.53,3.43,2311
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
117736,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
123134,1.09,Premium,H,SI1,62.3,56.0,6.63,6.59,4.12,4920
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
178306,0.31,Ideal,I,IF,61.3,56.0,4.39,4.37,2.69,864
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
24025,1.07,Ideal,H,SI1,62.7,57.0,6.49,6.52,4.07,4914
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
147112,0.59,Premium,E,SI1,62.7,59.0,5.32,5.33,3.34,1944
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
14880,0.4,Premium,D,SI2,61.9,58.0,4.74,4.76,2.94,855
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
59336,0.71,Premium,F,VVS1,61.9,56.0,5.68,5.73,3.53,3530
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
76171,1.33,Premium,H,VS2,61.6,60.0,7.06,6.99,4.31,7028
177154,0.81,Very Good,G,VS2,62.8,58.0,5.9,5.93,3.72,3126
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
181113,0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
103246,2.05,Very Good,I,SI1,58.9,60.0,8.23,8.3,4.93,15110
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
123666,2.05,Premium,H,VS2,62.4,60.0,8.13,8.09,5.07,17539
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
110302,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.49,2.78,765
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
135586,1.62,Very Good,H,VVS2,63.1,56.0,7.45,7.5,4.71,13387
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
