id,carat,cut,color,clarity,depth,table,x,y,z,price
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
157722,0.91,Premium,G,SI2,62.3,59.0,6.17,6.07,3.81,3261
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
23173,0.3,Ideal,I,VVS2,61.2,57.0,4.35,4.33,2.66,720
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
56328,1.01,Premium,D,SI1,60.1,60.0,6.52,6.56,3.94,6816
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
130860,1.22,Ideal,H,SI2,62.5,56.0,6.8,6.83,4.27,6091
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
122816,0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
63990,1.07,Premium,G,VS1,62.3,58.0,6.59,6.55,4.09,6546
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
77141,1.02,Good,E,SI2,63.4,60.0,6.36,6.4,4.04,4559
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
113493,0.32,Ideal,D,SI2,61.9,56.0,4.39,4.38,2.72,591
176637,0.31,Ideal,I,VS2,62.2,57.0,4.34,4.36,2.7,459
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
63412,0.32,Ideal,H,SI2,61.7,56.0,4.38,4.41,2.71,523
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
173488,0.51,Ideal,F,VS1,61.4,55.0,5.14,5.18,3.17,1667
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
83060,1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
123446,0.6,Premium,D,SI1,62.7,60.0,5.44,5.36,3.38,1799
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
192574,0.42,Premium,F,VVS1,60.9,59.0,4.85,4.82,2.94,1326
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
18575,1.05,Ideal,G,SI2,62.2,54.0,6.53,6.55,4.07,4525
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
103235,1.52,Ideal,G,VS1,62.6,58.0,7.31,7.38,4.59,13899
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
151130,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,852
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
190934,0.41,Ideal,G,VS2,62.4,57.0,4.74,4.78,2.97,827
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
