id,carat,cut,color,clarity,depth,table,x,y,z,price
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
64731,0.81,Premium,D,SI1,61.0,60.0,6.04,6.0,3.68,3461
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
130057,0.33,Ideal,G,VS1,61.0,56.0,4.46,4.49,2.73,666
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
57947,2.23,Premium,G,SI2,60.8,62.0,8.36,8.33,5.07,17955
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
52736,0.41,Ideal,F,VS1,62.6,57.0,4.75,4.72,2.96,1003
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878
30922,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,4435
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71,3064
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
115981,1.07,Ideal,H,VS2,62.4,57.0,6.55,6.52,4.08,5724
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
15630,0.56,Ideal,F,VS2,60.7,57.0,5.27,5.33,3.22,1819
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
53448,1.04,Premium,G,VS1,61.1,58.0,6.54,6.58,4.0,6963
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
134977,1.02,Premium,G,SI2,61.3,61.0,6.49,6.46,3.97,3297
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
3012,1.0,Fair,D,SI1,64.6,60.0,6.24,6.29,4.02,6212
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
47397,1.24,Premium,G,VS1,62.2,59.0,6.87,6.81,4.26,8348
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
123746,0.52,Ideal,D,SI1,62.6,57.0,5.1,5.13,3.2,1600
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
67778,1.01,Premium,G,SI2,62.7,59.0,6.36,6.33,3.99,3550
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
159929,1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
124937,1.21,Ideal,G,SI2,60.3,56.0,6.89,6.92,4.17,5250
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
33354,0.31,Premium,H,SI1,61.9,58.0,4.34,4.37,2.7,456
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
174422,0.9,Good,F,VS2,63.6,58.0,6.1,6.13,3.89,4166
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
23186,0.31,Ideal,F,VVS2,61.8,57.0,4.34,4.38,2.69,761
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
85008,0.53,Premium,G,VVS2,60.3,56.0,5.23,5.24,3.16,1960
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
