id,carat,cut,color,clarity,depth,table,x,y,z,price
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
173943,1.02,Premium,G,VS2,61.3,58.0,6.47,6.43,3.96,5824
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
70763,0.55,Very Good,D,SI1,60.6,58.0,5.26,5.3,3.2,1764
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
171607,0.63,Good,E,VS1,62.0,62.0,5.44,5.48,3.38,2171
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
98794,0.59,Ideal,D,SI1,61.9,57.0,5.39,5.42,3.33,1872
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
124744,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
161992,2.07,Very Good,I,SI1,62.9,57.0,8.06,8.1,5.11,15231
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
27648,0.35,Very Good,G,VS2,61.9,59.0,4.51,4.56,2.82,491
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
38651,1.01,Ideal,G,IF,62.6,56.0,6.39,6.46,4.02,7780
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
149250,1.01,Premium,G,VS2,59.2,58.0,6.53,6.49,3.86,7240
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
151346,0.9,Fair,J,SI2,66.0,60.0,6.01,5.96,4.04,2536
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
84433,0.71,Very Good,G,SI1,63.2,58.0,5.71,5.75,3.62,2438
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
193097,0.34,Ideal,E,VVS2,61.4,54.0,4.53,4.56,2.79,843
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
146327,1.01,Premium,G,VS2,61.3,58.0,6.47,6.5,3.96,6168
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
162957,0.51,Good,D,SI1,63.4,57.0,5.04,5.07,3.21,1349
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
41235,1.5,Premium,H,SI2,61.6,59.0,7.28,7.24,4.48,8442
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
60233,0.71,Premium,H,SI1,62.6,56.0,5.72,5.69,3.57,2179
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
159662,0.52,Ideal,G,VVS2,62.2,56.0,5.18,5.16,3.21,1813
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
148246,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,765
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
120812,0.54,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1866
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
146926,0.4,Premium,G,VVS2,62.1,56.0,4.67,4.69,2.91,966
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
